Title	Country	ReleaseDate	TotalGross
Indiana Jones and the Kingdom of the Crystal Skull	Uruguay	5/22/08	$162,247
Indiana Jones and the Kingdom of the Crystal Skull	Venezuela	5/22/08	$2,682,566
Indiana Jones and the Kingdom of the Crystal Skull	Vietnam	6/13/08	$317,829
Indiana Jones and the Kingdom of the Crystal Skull		undefined	undefined
Deadpool	Argentina	2/11/16	$4,002,301
Deadpool	Argentina	2/11/16	$4,002,301
Deadpool	Australia	2/10/16	$33,314,499
Deadpool	Austria	2/12/16	$3,313,917
Deadpool	Bahrain	2/18/16	$641,555
Deadpool	Belgium	2/10/16	$3,808,750
Deadpool	Bolivia	2/11/16	$895,288
Deadpool	Brazil	2/11/16	$20,625,097
Deadpool	Bulgaria	2/12/16	$616,228
Deadpool	Chile	2/11/16	$4,205,061
Deadpool	Colombia	2/11/16	$2,888,158
Deadpool	Croatia	2/11/16	$596,958
Deadpool	Czech Republic	2/11/16	$2,000,459
Deadpool	Denmark	2/11/16	$4,253,416
Deadpool	Ecuador	2/19/16	$1,949,590
Deadpool	Egypt	2/17/16	$147,723
Deadpool	Estonia	2/12/16	$453,545
Deadpool	Ethiopia	2/19/16	$17,729
Deadpool	Finland	2/12/16	$2,985,639
Deadpool	France	2/10/16	$29,058,302
Deadpool	Germany	2/11/16	$24,583,395
Deadpool	Greece	2/18/16	$1,450,439
Deadpool	Hong Kong	2/11/16	$7,967,589
Deadpool	Hungary	2/11/16	$2,129,126
Deadpool	Iceland	2/11/16	$419,007
Deadpool	India	2/12/16	$2,639,117
Deadpool	Israel	2/11/16	$2,408,246
Deadpool	Italy	2/18/16	$8,262,758
Deadpool	Japan	6/4/16	$18,916,494
Deadpool	Kenya	2/12/16	$64,096
Deadpool	Latvia	2/12/16	$107,693
Deadpool	Lebanon	2/18/16	$451,784
Deadpool	Lithuania	2/12/16	$388,935
Deadpool	Malaysia	2/11/16	$5,292,874
Deadpool	Mexico	2/12/16	$18,653,169
Deadpool	Netherlands	2/11/16	$5,424,206
Deadpool	New Zealand	2/11/16	$3,621,558
Deadpool	Norway	2/12/16	$4,267,159
Deadpool	Oman	2/18/16	$362,690
Deadpool	Peru	2/11/16	$2,601,217
Deadpool	Philippines	2/10/16	$6,075,224
Deadpool	Poland	2/12/16	$3,694,972
Deadpool	Portugal	2/11/16	$2,139,522
Deadpool	Qatar	2/18/16	$709,787
Deadpool	Romania	2/12/16	$1,628,613
Deadpool	Russia - CIS	2/11/16	$26,002,884
Deadpool	Serbia & Montenegro	2/11/16	$360,912
Deadpool	Singapore	2/11/16	$4,499,140
Deadpool	Slovakia	2/11/16	$771,605
Deadpool	Slovenia	2/11/16	$281,197
Deadpool	South Africa	2/12/16	$2,091,880
Deadpool	South Korea	2/17/16	$23,658,636
Deadpool	Spain	2/19/16	$11,476,701
Deadpool	Sweden	2/12/16	$5,542,328
Deadpool	Switzerland (French-speaking)	2/10/16	$1,216,070
Deadpool	Switzerland (German-speaking)	2/11/16	$2,724,291
Deadpool	Taiwan	2/9/16	$12,471,651
Deadpool	Thailand	2/11/16	$4,282,893
Deadpool	Turkey	2/12/16	$4,985,998
Deadpool	Ukraine	2/11/16	$2,087,589
Deadpool	United Arab Emirates	2/18/16	$4,089,919
Deadpool	United Kingdom	2/10/16	$53,538,139
Deadpool	Uruguay	2/11/16	$301,763
Deadpool	Venezuela	2/19/16	$656,126
Deadpool	Vietnam	2/12/16	$1,566,065
Deadpool		undefined	undefined
Star Wars		undefined	undefined
Star Wars		undefined	undefined
Spider-Man 2	Argentina	7/1/04	$3,492,232
Spider-Man 2	Argentina	7/1/04	$3,492,232
Spider-Man 2	Aruba	6/30/04	$73,000
Spider-Man 2	Australia	7/1/04	$17,818,025
Spider-Man 2	Austria	7/9/04	$3,160,162
Spider-Man 2	Bahrain	6/30/04	$286,073
Spider-Man 2	Belgium	7/14/04	$3,241,725
Spider-Man 2	Bolivia	7/1/04	$233,338
Spider-Man 2	Brazil	7/2/04	$16,082,948
Spider-Man 2	Bulgaria	7/9/04	$138,229
Spider-Man 2	Central America and the Greater Antilles	6/30/04	$2,773,653
Spider-Man 2	Chile	7/1/04	$2,023,676
Spider-Man 2	China	8/5/04	$6,102,882
Spider-Man 2	Colombia	6/30/04	$2,355,000
Spider-Man 2	Croatia	8/5/04	$2,223,027
Spider-Man 2	Curacao	6/30/04	$84,723
Spider-Man 2	Czech Republic	7/22/04	$753,241
Spider-Man 2	Denmark	7/7/04	$3,875,811
Spider-Man 2	Dominican Republic	N/A	$358,136
Spider-Man 2	East Africa	7/9/04	$183,959
Spider-Man 2	Ecuador	7/2/04	$719,858
Spider-Man 2	Egypt	7/14/04	$302,831
Spider-Man 2	Estonia	7/9/04	$113,144
Spider-Man 2	Finland	7/7/04	$2,152,293
Spider-Man 2	France	7/14/04	$40,240,290
Spider-Man 2	Germany	7/8/04	$24,265,440
Spider-Man 2	Greece	7/7/04	$3,499,426
Spider-Man 2	Hong Kong	6/30/04	$4,171,311
Spider-Man 2	Hungary	8/12/04	$876,619
Spider-Man 2	Iceland	7/9/04	$431,982
Spider-Man 2	India	7/23/04	$6,566,330
Spider-Man 2	Indonesia	6/30/04	$2,327,389
Spider-Man 2	Israel	7/15/04	$1,348,697
Spider-Man 2	Italy	9/16/04	$24,458,623
Spider-Man 2	Jamaica	7/7/04	$544,933
Spider-Man 2	Japan	7/10/04	$59,587,229
Spider-Man 2	Jordan	6/30/04	$181,384
Spider-Man 2	Kuwait	6/30/04	$53,003
Spider-Man 2	Latvia	7/9/04	$107,578
Spider-Man 2	Lebanon	7/15/04	$394,733
Spider-Man 2	Lithuania	6/30/04	$94,557
Spider-Man 2	Malaysia	6/30/04	$3,115,007
Spider-Man 2	Mexico	7/2/04	$20,582,311
Spider-Man 2	Netherlands	7/14/04	$2,988,820
Spider-Man 2	New Zealand	7/1/04	$2,863,889
Spider-Man 2	Nigeria	7/17/04	$78,488
Spider-Man 2	Norway	7/8/04	$4,080,729
Spider-Man 2	Oman	6/30/04	$71,939
Spider-Man 2	Peru	6/30/04	$1,407,776
Spider-Man 2	Philippines	6/30/04	$4,044,251
Spider-Man 2	Poland	8/20/04	$958,651
Spider-Man 2	Portugal	7/15/04	$2,872,227
Spider-Man 2	Qatar	8/25/04	$139,999
Spider-Man 2	Romania	7/9/04	$177,567
Spider-Man 2	Russia	7/1/04	$8,925,530
Spider-Man 2	Russia - CIS	7/1/04	$8,950,760
Spider-Man 2	Serbia & Montenegro	7/8/04	$173,271
Spider-Man 2	Singapore	7/1/04	$3,215,114
Spider-Man 2	Slovakia	7/22/04	$149,840
Spider-Man 2	Slovenia	7/29/04	$195,669
Spider-Man 2	South Africa	7/9/04	$3,104,811
Spider-Man 2	South Korea	6/30/04	$13,037,416
Spider-Man 2	Spain	7/14/04	$18,828,209
Spider-Man 2	Sweden	7/7/04	$5,475,353
Spider-Man 2	Switzerland	7/8/04	$4,157,010
Spider-Man 2	Syria	7/15/04	$114,078
Spider-Man 2	Taiwan	6/30/04	$8,158,504
Spider-Man 2	Thailand	7/1/04	$4,351,194
Spider-Man 2	Turkey	7/2/04	$3,077,044
Spider-Man 2	United Arab Emirates	6/30/04	$1,301,866
Spider-Man 2	United Kingdom	7/15/04	$49,702,580
Spider-Man 2	Uruguay	7/1/04	$257,052
Spider-Man 2	Venezuela	6/30/04	$1,387,619
Spider-Man 2		undefined	undefined
Guardians of the Galaxy	Argentina	7/31/14	$4,651,901
Guardians of the Galaxy	Argentina	7/31/14	$4,651,901
Guardians of the Galaxy	Australia	8/7/14	$23,291,983
Guardians of the Galaxy	Austria	8/28/14	$2,531,070
Guardians of the Galaxy	Belgium	8/13/14	$2,844,222
Guardians of the Galaxy	Bolivia	7/31/14	$795,969
Guardians of the Galaxy	Brazil	7/31/14	$16,820,519
Guardians of the Galaxy	Bulgaria	8/8/14	$547,822
Guardians of the Galaxy	Chile	7/31/14	$2,715,355
Guardians of the Galaxy	China	10/10/14	$86,346,366
Guardians of the Galaxy	Colombia	8/7/14	$2,461,938
Guardians of the Galaxy	Croatia	7/31/14	$308,536
Guardians of the Galaxy	Czech Republic	7/31/14	$1,170,173
Guardians of the Galaxy	Denmark	7/31/14	$2,646,542
Guardians of the Galaxy	East Africa	8/1/14	$153,454
Guardians of the Galaxy	Ecuador	8/1/14	$1,639,145
Guardians of the Galaxy	Egypt	8/13/14	$376,549
Guardians of the Galaxy	Finland	8/1/14	$1,376,093
Guardians of the Galaxy	France	8/13/14	$19,894,500
Guardians of the Galaxy	Germany	8/28/14	$24,601,759
Guardians of the Galaxy	Ghana	8/1/14	$4,878
Guardians of the Galaxy	Greece	9/4/14	$703,988
Guardians of the Galaxy	Hong Kong	7/31/14	$3,325,123
Guardians of the Galaxy	Hungary	8/14/14	$1,625,312
Guardians of the Galaxy	Iceland	7/30/14	$423,971
Guardians of the Galaxy	India	8/8/14	$2,365,347
Guardians of the Galaxy	Israel	7/31/14	$1,900,924
Guardians of the Galaxy	Italy	10/22/14	$7,011,889
Guardians of the Galaxy	Japan	9/13/14	$9,504,440
Guardians of the Galaxy	Kenya	8/1/14	$154,232
Guardians of the Galaxy	Lebanon	8/14/14	$180,532
Guardians of the Galaxy	Malaysia	7/31/14	$5,803,492
Guardians of the Galaxy	Mexico	8/1/14	$19,648,542
Guardians of the Galaxy	Netherlands	8/14/14	$3,670,838
Guardians of the Galaxy	New Zealand	8/7/14	$3,557,265
Guardians of the Galaxy	Nigeria	8/1/14	$116,524
Guardians of the Galaxy	Norway	8/1/14	$3,075,250
Guardians of the Galaxy	Peru	7/31/14	$3,464,059
Guardians of the Galaxy	Philippines	7/31/14	$5,382,807
Guardians of the Galaxy	Poland	8/1/14	$2,518,706
Guardians of the Galaxy	Portugal	8/7/14	$1,250,861
Guardians of the Galaxy	Russia - CIS	7/31/14	$23,530,783
Guardians of the Galaxy	Serbia & Montenegro	8/7/14	$211,909
Guardians of the Galaxy	Singapore	7/31/14	$4,729,358
Guardians of the Galaxy	Slovakia	7/31/14	$339,099
Guardians of the Galaxy	Slovenia	7/31/14	$136,116
Guardians of the Galaxy	South Africa	8/7/14	$1,480,923
Guardians of the Galaxy	South Korea	7/31/14	$10,129,673
Guardians of the Galaxy	Spain	8/14/14	$10,149,190
Guardians of the Galaxy	Sweden	8/1/14	$5,270,506
Guardians of the Galaxy	Thailand	7/31/14	$3,411,898
Guardians of the Galaxy	Turkey	8/1/14	$1,919,065
Guardians of the Galaxy	Ukraine	7/31/14	$2,096,984
Guardians of the Galaxy	United Arab Emirates	8/14/14	$2,341,434
Guardians of the Galaxy	United Kingdom	7/31/14	$47,385,948
Guardians of the Galaxy	Uruguay	7/31/14	$209,980
Guardians of the Galaxy	Venezuela	8/8/14	$6,016,230
Guardians of the Galaxy		undefined	undefined
2012	Argentina	12/3/09	$4,040,524
2012	Argentina	12/3/09	$4,040,524
2012	Australia	11/12/09	$18,123,801
2012	Austria	11/13/09	$4,487,563
2012	Bahrain	11/12/09	$471,318
2012	Belgium	11/11/09	$6,322,004
2012	Bolivia	11/12/09	$739,891
2012	Brazil	11/13/09	$25,652,732
2012	Bulgaria	11/13/09	$856,915
2012	Central America	11/13/09	n/a
2012	Chile	11/12/09	$4,107,761
2012	China	11/13/09	$68,670,540
2012	Colombia	11/13/09	$4,154,198
2012	Croatia	11/12/09	$620,088
2012	Czech Republic	11/12/09	$1,656,757
2012	Denmark	11/13/09	$3,990,300
2012	East Africa	11/13/09	$138,829
2012	Ecuador	11/13/09	$1,556,775
2012	Egypt	11/11/09	$1,101,387
2012	Estonia	11/12/09	$317,333
2012	Ethiopia	11/13/09	n/a
2012	Finland	11/13/09	$1,481,186
2012	France	11/11/09	$44,038,740
2012	Germany	11/12/09	$37,706,115
2012	Ghana	11/13/09	$43,802
2012	Greece	11/12/09	$6,100,075
2012	Greece and Cyprus	11/12/09	n/a
2012	Hong Kong	11/12/09	$6,323,434
2012	Hungary	11/12/09	$1,399,821
2012	Iceland	11/13/09	$244,004
2012	India	11/13/09	n/a
2012	Indonesia	11/13/09	$6,640,261
2012	Israel	11/12/09	$2,675,652
2012	Italy	11/13/09	$21,086,983
2012	Japan	11/20/09	$42,626,869
2012	Jordan	11/11/09	n/a
2012	Kuwait	11/13/09	n/a
2012	Latvia	11/13/09	$446,409
2012	Lebanon	11/12/09	$978,257
2012	Lithuania	11/13/09	$548,944
2012	Malaysia	11/12/09	$7,511,269
2012	Mexico	11/13/09	$19,423,924
2012	Netherlands	11/12/09	$6,836,005
2012	New Zealand	11/12/09	$2,057,977
2012	Nigeria	11/13/09	$175,910
2012	Norway	11/13/09	$4,101,063
2012	Oman	11/12/09	n/a
2012	Peru	11/12/09	$2,970,237
2012	Philippines	11/13/09	$5,140,830
2012	Poland	11/11/09	$9,785,003
2012	Portugal	11/12/09	$3,794,573
2012	Qatar	11/12/09	n/a
2012	Romania	11/13/09	$1,656,935
2012	Russia - CIS	11/12/09	$36,608,694
2012	Serbia & Montenegro	11/12/09	$275,735
2012	Singapore	11/12/09	$4,645,078
2012	Slovakia	11/12/09	$557,619
2012	Slovenia	11/12/09	$482,522
2012	South Africa	12/4/09	$2,311,282
2012	South Korea	11/12/09	$33,396,775
2012	Spain	11/13/09	$22,591,580
2012	Sweden	11/13/09	$5,920,122
2012	Switzerland (French-speaking)	11/11/09	n/a
2012	Switzerland (German-speaking)	11/19/09	n/a
2012	Switzerland (Italian-speaking)	11/13/09	n/a
2012	Syria	11/12/09	n/a
2012	Taiwan	11/13/09	$13,395,852
2012	Thailand	11/12/09	$6,434,846
2012	Turkey	11/13/09	$8,751,289
2012	Ukraine	11/12/09	$3,256,007
2012	United Arab Emirates	11/12/09	$3,664,853
2012	United Kingdom	11/13/09	$31,052,159
2012	Uruguay	11/13/09	$358,329
2012	Venezuela	11/13/09	$8,046,572
2012		undefined	undefined
Maleficent	Argentina	5/29/14	$10,974,778
Maleficent	Argentina	5/29/14	$10,974,778
Maleficent	Australia	5/29/14	$15,382,553
Maleficent	Austria	5/29/14	$2,055,422
Maleficent	Belgium	5/28/14	$4,000,041
Maleficent	Bolivia	5/29/14	$1,107,838
Maleficent	Brazil	5/29/14	$33,251,828
Maleficent	Bulgaria	5/30/14	$968,801
Maleficent	Chile	5/29/14	$3,757,556
Maleficent	China	6/20/14	$47,720,000
Maleficent	Colombia	5/30/14	$8,848,430
Maleficent	Croatia	6/5/14	$244,178
Maleficent	Czech Republic	5/29/14	$694,580
Maleficent	Denmark	5/29/14	$1,066,655
Maleficent	East Africa	5/30/14	$66,631
Maleficent	Ecuador	5/30/14	$3,066,929
Maleficent	Egypt	5/28/14	$459,887
Maleficent	Finland	5/28/14	$1,500,121
Maleficent	France	5/28/14	$17,173,088
Maleficent	Germany	5/29/14	$18,370,755
Maleficent	Greece	5/29/14	$1,484,612
Maleficent	Hong Kong	5/29/14	$5,269,704
Maleficent	Hungary	6/5/14	$873,145
Maleficent	Iceland	6/4/14	$118,083
Maleficent	India	5/30/14	$465,121
Maleficent	Israel	5/29/14	$1,782,049
Maleficent	Italy	5/28/14	$19,094,499
Maleficent	Japan	7/4/14	$63,283,085
Maleficent	Lebanon	5/29/14	$843,024
Maleficent	Malaysia	5/29/14	$6,393,211
Maleficent	Mexico	5/30/14	$46,172,590
Maleficent	Netherlands	5/29/14	$3,453,207
Maleficent	New Zealand	5/29/14	$1,709,563
Maleficent	Nigeria	5/30/14	$130,086
Maleficent	Norway	5/30/14	$1,722,303
Maleficent	Peru	5/29/14	$4,829,314
Maleficent	Philippines	5/28/14	$8,119,469
Maleficent	Poland	5/30/14	$3,828,773
Maleficent	Portugal	6/5/14	$1,606,128
Maleficent	Russia - CIS	5/29/14	$37,779,753
Maleficent	Serbia & Montenegro	6/5/14	$487,342
Maleficent	Singapore	5/29/14	$3,717,200
Maleficent	Slovakia	5/29/14	$266,098
Maleficent	Slovenia	5/29/14	$140,152
Maleficent	South Africa	6/5/14	$1,170,569
Maleficent	South Korea	5/29/14	$10,441,168
Maleficent	Spain	5/30/14	$17,180,614
Maleficent	Sweden	5/28/14	$3,079,628
Maleficent	Thailand	6/12/14	$4,091,726
Maleficent	Turkey	5/30/14	$2,115,928
Maleficent	Ukraine	5/29/14	$2,373,334
Maleficent	United Arab Emirates	5/29/14	$4,206,095
Maleficent	United Kingdom	5/28/14	$32,725,839
Maleficent	Uruguay	5/29/14	$587,476
Maleficent	Venezuela	5/30/14	$13,376,780
Maleficent		undefined	undefined
The Hunger Games: Mockingjay - Part 1	Albania	11/20/14	$10,361
The Hunger Games: Mockingjay - Part 1	Albania	11/20/14	$10,361
The Hunger Games: Mockingjay - Part 1	Argentina	11/20/14	$1,987
The Hunger Games: Mockingjay - Part 1	Aruba	11/21/14	$52,762
The Hunger Games: Mockingjay - Part 1	Australia	11/20/14	$29,791,881
The Hunger Games: Mockingjay - Part 1	Austria	11/20/14	$4,397,806
The Hunger Games: Mockingjay - Part 1	Bahrain	11/20/14	$334,488
The Hunger Games: Mockingjay - Part 1	Belgium	11/19/14	$6,448,425
The Hunger Games: Mockingjay - Part 1	Bolivia	11/27/14	$478,493
The Hunger Games: Mockingjay - Part 1	Brazil	11/20/14	$22,463,783
The Hunger Games: Mockingjay - Part 1	Bulgaria	11/21/14	$613,838
The Hunger Games: Mockingjay - Part 1	Cambodia	11/20/14	$120,660
The Hunger Games: Mockingjay - Part 1	Chile	11/20/14	$873
The Hunger Games: Mockingjay - Part 1	China	2/8/15	$36,512,218
The Hunger Games: Mockingjay - Part 1	Colombia	11/20/14	$4,164,583
The Hunger Games: Mockingjay - Part 1	Costa Rica	11/20/14	$1,206,555
The Hunger Games: Mockingjay - Part 1	Croatia	11/20/14	$366,239
The Hunger Games: Mockingjay - Part 1	Curacao	11/21/14	$30,280
The Hunger Games: Mockingjay - Part 1	Cyprus	11/20/14	$108,182
The Hunger Games: Mockingjay - Part 1	Czech Republic	11/20/14	$1,053,927
The Hunger Games: Mockingjay - Part 1	Denmark	11/20/14	$4,845,273
The Hunger Games: Mockingjay - Part 1	Dominican Republic	11/20/14	$374,612
The Hunger Games: Mockingjay - Part 1	Ecuador	11/19/14	$1,717,383
The Hunger Games: Mockingjay - Part 1	Egypt	11/19/14	$304,424
The Hunger Games: Mockingjay - Part 1	El Salvador	11/20/14	$386,024
The Hunger Games: Mockingjay - Part 1	Estonia	11/21/14	$207,974
The Hunger Games: Mockingjay - Part 1	Finland	11/19/14	$2,401,956
The Hunger Games: Mockingjay - Part 1	France	11/19/14	$25,974,637
The Hunger Games: Mockingjay - Part 1	Germany	11/20/14	$35,590,677
The Hunger Games: Mockingjay - Part 1	Greece	11/20/14	$985,681
The Hunger Games: Mockingjay - Part 1	Guatemala	11/20/14	$556,380
The Hunger Games: Mockingjay - Part 1	Honduras	11/20/14	$287,633
The Hunger Games: Mockingjay - Part 1	Hong Kong	11/20/14	$3,050,333
The Hunger Games: Mockingjay - Part 1	Hungary	11/20/14	$1,379,196
The Hunger Games: Mockingjay - Part 1	Iceland	11/21/14	$292,563
The Hunger Games: Mockingjay - Part 1	India	11/28/14	$669,276
The Hunger Games: Mockingjay - Part 1	Indonesia	11/20/14	$1,905,000
The Hunger Games: Mockingjay - Part 1	Iraq	11/20/14	$52,755
The Hunger Games: Mockingjay - Part 1	Israel	11/20/14	$2,591,828
The Hunger Games: Mockingjay - Part 1	Italy	11/20/14	$11,087,256
The Hunger Games: Mockingjay - Part 1	Japan	6/5/15	$1,601,971
The Hunger Games: Mockingjay - Part 1	Jordan	11/20/14	$202,528
The Hunger Games: Mockingjay - Part 1	Kenya	11/21/14	$50,159
The Hunger Games: Mockingjay - Part 1	Kuwait	11/20/14	$613,896
The Hunger Games: Mockingjay - Part 1	Latvia	11/21/14	$207,974
The Hunger Games: Mockingjay - Part 1	Lebanon	11/20/14	$390,903
The Hunger Games: Mockingjay - Part 1	Lithuania	11/21/14	$261,980
The Hunger Games: Mockingjay - Part 1	Malaysia	11/20/14	$2,853,696
The Hunger Games: Mockingjay - Part 1	Mexico	11/20/14	$23,729,251
The Hunger Games: Mockingjay - Part 1	Mongolia	11/21/14	$2,853,696
The Hunger Games: Mockingjay - Part 1	Netherlands	11/20/14	$7,968,057
The Hunger Games: Mockingjay - Part 1	New Zealand	11/20/14	$4,780,014
The Hunger Games: Mockingjay - Part 1	Nicaragua	11/20/14	$172,473
The Hunger Games: Mockingjay - Part 1	Norway	11/19/14	$5,246,547
The Hunger Games: Mockingjay - Part 1	Oman	11/20/14	$195,493
The Hunger Games: Mockingjay - Part 1	Pakistan	11/21/14	$155,057
The Hunger Games: Mockingjay - Part 1	Palestine	12/4/14	$17,317
The Hunger Games: Mockingjay - Part 1	Panama	11/20/14	$562,274
The Hunger Games: Mockingjay - Part 1	Paraguay	11/21/14	$139,812
The Hunger Games: Mockingjay - Part 1	Peru	11/20/14	$2,852,463
The Hunger Games: Mockingjay - Part 1	Philippines	11/20/14	$5,652,411
The Hunger Games: Mockingjay - Part 1	Poland	11/21/14	$3,987,848
The Hunger Games: Mockingjay - Part 1	Portugal	11/20/14	$2,266,349
The Hunger Games: Mockingjay - Part 1	Qatar	11/20/14	$405,825
The Hunger Games: Mockingjay - Part 1	Romania	11/20/14	$864,425
The Hunger Games: Mockingjay - Part 1	Russia - CIS	11/20/14	$15,216,903
The Hunger Games: Mockingjay - Part 1	Serbia & Montenegro	11/20/14	$97,996
The Hunger Games: Mockingjay - Part 1	Singapore	11/20/14	$3,801,448
The Hunger Games: Mockingjay - Part 1	Slovakia	11/20/14	$566,974
The Hunger Games: Mockingjay - Part 1	Slovenia	11/20/14	$168,758
The Hunger Games: Mockingjay - Part 1	South Africa	11/21/14	$2,025,971
The Hunger Games: Mockingjay - Part 1	South Korea	11/20/14	$5,804,110
The Hunger Games: Mockingjay - Part 1	Spain	11/21/14	$15,391,282
The Hunger Games: Mockingjay - Part 1	Sri Lanka	1/23/15	$16,184
The Hunger Games: Mockingjay - Part 1	Sweden	11/19/14	$9,389,935
The Hunger Games: Mockingjay - Part 1	Switzerland (French-speaking)	11/19/14	$484,255
The Hunger Games: Mockingjay - Part 1	Switzerland (German-speaking)	11/20/14	$1,398,449
The Hunger Games: Mockingjay - Part 1	Syria	11/20/14	$28,090
The Hunger Games: Mockingjay - Part 1	Taiwan	11/21/14	$5,094,771
The Hunger Games: Mockingjay - Part 1	Thailand	11/20/14	$2,964,475
The Hunger Games: Mockingjay - Part 1	Turkey	11/21/14	$4,063,087
The Hunger Games: Mockingjay - Part 1	Ukraine	11/20/14	$1,191,495
The Hunger Games: Mockingjay - Part 1	United Arab Emirates	11/20/14	$2,663,742
The Hunger Games: Mockingjay - Part 1	United Kingdom	11/21/14	$48,669,241
The Hunger Games: Mockingjay - Part 1	Uruguay	11/20/14	$404,627
The Hunger Games: Mockingjay - Part 1	Venezuela	11/21/14	$9,340,966
The Hunger Games: Mockingjay - Part 1	Vietnam	11/20/14	$613,179
The Hunger Games: Mockingjay - Part 1	West Indies	11/21/14	$448,384
The Hunger Games: Mockingjay - Part 1		undefined	undefined
The Da Vinci Code	Argentina	5/18/06	$4,748,930
The Da Vinci Code	Argentina	5/18/06	$4,748,930
The Da Vinci Code	Aruba	5/18/06	$64,900
The Da Vinci Code	Australia	5/18/06	$20,561,541
The Da Vinci Code	Austria	5/19/06	$7,122,318
The Da Vinci Code	Bahrain	6/5/06	$257,462
The Da Vinci Code	Belgium	5/17/06	$7,655,717
The Da Vinci Code	Bolivia	5/18/06	$274,957
The Da Vinci Code	Brazil	5/19/06	$18,035,534
The Da Vinci Code	Bulgaria	5/19/06	$489,716
The Da Vinci Code	Central America and the Greater Antilles	5/18/06	$1,712,696
The Da Vinci Code	Chile	5/18/06	$2,668,721
The Da Vinci Code	China	5/19/06	$13,206,121
The Da Vinci Code	Colombia	5/19/06	$2,777,383
The Da Vinci Code	Croatia	5/18/06	$605,981
The Da Vinci Code	Curacao	5/18/06	$62,148
The Da Vinci Code	Czech Republic	5/18/06	$2,339,258
The Da Vinci Code	Denmark	5/19/06	$9,448,539
The Da Vinci Code	Dominican Republic	5/18/06	$427,969
The Da Vinci Code	East Africa	5/19/06	$203,266
The Da Vinci Code	Ecuador	5/19/06	$670,541
The Da Vinci Code	Estonia	5/19/06	$375,441
The Da Vinci Code	Finland	5/19/06	$3,637,295
The Da Vinci Code	France	5/17/06	$33,177,033
The Da Vinci Code	Germany	5/18/06	$50,331,913
The Da Vinci Code	Greece	5/18/06	$6,640,131
The Da Vinci Code	Hong Kong	5/18/06	$4,580,707
The Da Vinci Code	Hungary	5/18/06	$2,360,464
The Da Vinci Code	Iceland	5/19/06	$544,097
The Da Vinci Code	India	5/26/06	$3,139,109
The Da Vinci Code	Indonesia	5/19/06	$1,641,733
The Da Vinci Code	Israel	5/18/06	$1,715,217
The Da Vinci Code	Italy	5/19/06	$39,197,477
The Da Vinci Code	Jamaica	5/19/06	$160,020
The Da Vinci Code	Japan	5/20/06	$79,343,641
The Da Vinci Code	Latvia	5/19/06	$446,619
The Da Vinci Code	Lesser Antilles	5/19/06	$159,777
The Da Vinci Code	Lithuania	5/19/06	$461,031
The Da Vinci Code	Malaysia	5/18/06	$1,262,574
The Da Vinci Code	Mexico	5/19/06	$19,275,573
The Da Vinci Code	Netherlands	5/18/06	$10,169,441
The Da Vinci Code	New Zealand	5/18/06	$3,362,396
The Da Vinci Code	Nigeria	5/19/06	$53,290
The Da Vinci Code	Norway	5/19/06	$6,026,661
The Da Vinci Code	Oman	6/21/06	$61,303
The Da Vinci Code	Peru	5/18/06	$1,520,376
The Da Vinci Code	Philippines	5/18/06	$2,261,435
The Da Vinci Code	Poland	5/19/06	$6,161,797
The Da Vinci Code	Portugal	5/18/06	$4,395,059
The Da Vinci Code	Qatar	6/22/06	$160,447
The Da Vinci Code	Romania	5/19/06	$524,882
The Da Vinci Code	Russia - CIS	5/18/06	$13,283,667
The Da Vinci Code	Saudi Arabia	5/31/06	$19,996
The Da Vinci Code	Serbia & Montenegro	5/18/06	$390,961
The Da Vinci Code	Singapore	5/18/06	$2,026,729
The Da Vinci Code	Slovakia	5/18/06	$737,703
The Da Vinci Code	Slovenia	5/18/06	$641,333
The Da Vinci Code	South Africa	5/19/06	$2,080,579
The Da Vinci Code	South Korea	5/18/06	$21,959,009
The Da Vinci Code	Spain	5/19/06	$34,543,406
The Da Vinci Code	Sweden	5/19/06	$7,916,884
The Da Vinci Code	Switzerland (French-speaking)	5/17/06	$1,933,226
The Da Vinci Code	Switzerland (German-speaking)	5/18/06	$5,256,098
The Da Vinci Code	Switzerland (Italian-speaking)	5/19/06	$297,634
The Da Vinci Code	Taiwan	5/18/06	$6,072,819
The Da Vinci Code	Thailand	5/18/06	$2,202,295
The Da Vinci Code	Turkey	5/19/06	$4,845,565
The Da Vinci Code	Ukraine	5/18/06	$2,111,254
The Da Vinci Code	United Arab Emirates	5/31/06	$1,353,848
The Da Vinci Code	United Kingdom	5/19/06	$55,723,141
The Da Vinci Code	Uruguay	5/19/06	$410,075
The Da Vinci Code	Venezuela	5/19/06	$2,528,108
The Da Vinci Code		undefined	undefined
The Amazing Spider-Man	Argentina	7/5/12	$8,270,500
The Amazing Spider-Man	Argentina	7/5/12	$8,270,500
The Amazing Spider-Man	Australia	7/4/12	$17,924,071
The Amazing Spider-Man	Austria	6/28/12	$1,964,380
The Amazing Spider-Man	Bahrain	7/5/12	$199,922
The Amazing Spider-Man	Belgium	7/4/12	$2,748,189
The Amazing Spider-Man	Bolivia	7/5/12	$781,045
The Amazing Spider-Man	Brazil	7/6/12	$30,368,653
The Amazing Spider-Man	Bulgaria	7/13/12	$270,152
The Amazing Spider-Man	Chile	7/5/12	$3,151,044
The Amazing Spider-Man	China	8/27/12	$48,818,164
